frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
20,2016,1,江小白果立方,,白酒,2,1
21,2012,1,江小白果立方,,白酒,2,1
22,2005,1,江小白果立方,,白酒,2,1
23,2011,1,江小白果立方,,白酒,2,1
24,2023,1,江小白果立方,,白酒,2,1
25,2009,1,江小白果立方,,白酒,2,1
26,2002,1,江小白果立方,,白酒,2,1
27,2014,1,江小白果立方,,白酒,2,1
28,2018,1,江小白果立方,,白酒,2,1
29,2012,1,江小白果立方,,白酒,2,1
30,2006,1,江小白果立方,,白酒,2,1
32,2009,1,江小白果立方,,白酒,2,1
33,2012,1,江小白果立方,,白酒,2,1
34,2016,1,江小白果立方,,白酒,2,1
35,2010,1,江小白果立方,,白酒,2,1
36,2006,1,江小白果立方,,白酒,2,1
37,2014,1,江小白果立方,,白酒,2,1
38,2015,1,江小白果立方,,白酒,2,1
39,2008,1,江小白果立方,,白酒,2,1
40,2005,1,江小白果立方,,白酒,2,1
41,2013,1,江小白果立方,,白酒,2,1
43,2016,1,江小白果立方,,白酒,2,1
44,2007,1,江小白果立方,,白酒,2,1
45,2006,1,江小白果立方,,白酒,2,1
46,2006,1,江小白果立方,,白酒,2,1
47,2012,1,江小白果立方,,白酒,2,1
51,2007,1,江小白果立方,,白酒,2,1
52,2005,1,江小白果立方,,白酒,2,1
53,2004,1,江小白果立方,,白酒,2,1
54,2009,1,江小白果立方,,白酒,2,1
61,2034,1,江小白果立方,,白酒,2,1
62,2056,1,江小白果立方,,白酒,2,1
63,2060,1,江小白果立方,,白酒,2,1
64,2033,1,江小白果立方,,白酒,2,1
65,2000,1,江小白果立方,,白酒,2,1
66,1999,1,江小白果立方,,白酒,2,1
67,2011,1,江小白果立方,,白酒,2,1
68,2008,1,江小白果立方,,白酒,2,1
69,1999,1,江小白果立方,,白酒,2,1
70,1991,1,江小白果立方,,白酒,2,1
71,1990,1,江小白果立方,,白酒,2,1
72,1993,1,江小白果立方,,白酒,2,1
73,1998,1,江小白果立方,,白酒,2,1
74,2001,1,江小白果立方,,白酒,2,1
75,2004,1,江小白果立方,,白酒,2,1
