frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
20,2016.0,1,江小白果立方,,白酒,2,1
21,2012.0,1,江小白果立方,,白酒,2,1
22,2005.0,1,江小白果立方,,白酒,2,1
23,2011.0,1,江小白果立方,,白酒,2,1
24,2023.0,1,江小白果立方,,白酒,2,1
25,2009.0,1,江小白果立方,,白酒,2,1
26,2002.0,1,江小白果立方,,白酒,2,1
27,2014.0,1,江小白果立方,,白酒,2,1
28,2018.0,1,江小白果立方,,白酒,2,1
29,2012.0,1,江小白果立方,,白酒,2,1
30,2006.0,1,江小白果立方,,白酒,2,1
31,2007.5,1,江小白果立方,,白酒,2,1
32,2009.0,1,江小白果立方,,白酒,2,1
33,2012.0,1,江小白果立方,,白酒,2,1
34,2016.0,1,江小白果立方,,白酒,2,1
35,2010.0,1,江小白果立方,,白酒,2,1
36,2006.0,1,江小白果立方,,白酒,2,1
37,2014.0,1,江小白果立方,,白酒,2,1
38,2015.0,1,江小白果立方,,白酒,2,1
39,2008.0,1,江小白果立方,,白酒,2,1
40,2005.0,1,江小白果立方,,白酒,2,1
41,2013.0,1,江小白果立方,,白酒,2,1
42,2014.5,1,江小白果立方,,白酒,2,1
43,2016.0,1,江小白果立方,,白酒,2,1
44,2007.0,1,江小白果立方,,白酒,2,1
45,2006.0,1,江小白果立方,,白酒,2,1
46,2006.0,1,江小白果立方,,白酒,2,1
47,2012.0,1,江小白果立方,,白酒,2,1
48,2010.75,1,江小白果立方,,白酒,2,1
49,2009.5,1,江小白果立方,,白酒,2,1
50,2008.25,1,江小白果立方,,白酒,2,1
51,2007.0,1,江小白果立方,,白酒,2,1
52,2005.0,1,江小白果立方,,白酒,2,1
53,2004.0,1,江小白果立方,,白酒,2,1
54,2009.0,1,江小白果立方,,白酒,2,1
55,2012.5714285714287,1,江小白果立方,,白酒,2,1
56,2016.142857142857,1,江小白果立方,,白酒,2,1
57,2019.7142857142858,1,江小白果立方,,白酒,2,1
58,2023.2857142857142,1,江小白果立方,,白酒,2,1
59,2026.857142857143,1,江小白果立方,,白酒,2,1
60,2030.4285714285713,1,江小白果立方,,白酒,2,1
61,2034.0,1,江小白果立方,,白酒,2,1
62,2056.0,1,江小白果立方,,白酒,2,1
63,2060.0,1,江小白果立方,,白酒,2,1
64,2033.0,1,江小白果立方,,白酒,2,1
65,2000.0,1,江小白果立方,,白酒,2,1
66,1999.0,1,江小白果立方,,白酒,2,1
67,2011.0,1,江小白果立方,,白酒,2,1
68,2008.0,1,江小白果立方,,白酒,2,1
69,1999.0,1,江小白果立方,,白酒,2,1
70,1991.0,1,江小白果立方,,白酒,2,1
71,1990.0,1,江小白果立方,,白酒,2,1
72,1993.0,1,江小白果立方,,白酒,2,1
73,1998.0,1,江小白果立方,,白酒,2,1
74,2001.0,1,江小白果立方,,白酒,2,1
75,2004.0,1,江小白果立方,,白酒,2,1
76,2006.0,1,江小白果立方,,白酒,2,1
77,2006.0,1,江小白果立方,,白酒,2,1
78,2005.0,1,江小白果立方,,白酒,2,1
79,2004.0,1,江小白果立方,,白酒,2,1
80,1998.0,1,江小白果立方,,白酒,2,1
81,1994.0,1,江小白果立方,,白酒,2,1
82,1990.0,1,江小白果立方,,白酒,2,1
83,1990.0,1,江小白果立方,,白酒,2,1
84,1992.0,1,江小白果立方,,白酒,2,1
85,1997.0,1,江小白果立方,,白酒,2,1
86,2001.0,1,江小白果立方,,白酒,2,1
87,2007.0,1,江小白果立方,,白酒,2,1
88,2011.0,1,江小白果立方,,白酒,2,1
89,2012.0,1,江小白果立方,,白酒,2,1
90,2006.75,1,江小白果立方,,白酒,2,1
91,2001.5,1,江小白果立方,,白酒,2,1
92,1996.25,1,江小白果立方,,白酒,2,1
93,1991.0,1,江小白果立方,,白酒,2,1
94,1988.0,1,江小白果立方,,白酒,2,1
95,1988.0,1,江小白果立方,,白酒,2,1
96,1991.0,1,江小白果立方,,白酒,2,1
97,1997.0,1,江小白果立方,,白酒,2,1
98,2003.0,1,江小白果立方,,白酒,2,1
99,2009.0,1,江小白果立方,,白酒,2,1
100,2011.0,1,江小白果立方,,白酒,2,1
101,2008.0,1,江小白果立方,,白酒,2,1
102,2003.0,1,江小白果立方,,白酒,2,1
103,1999.0,1,江小白果立方,,白酒,2,1
104,1995.0,1,江小白果立方,,白酒,2,1
105,1995.0,1,江小白果立方,,白酒,2,1
106,1997.0,1,江小白果立方,,白酒,2,1
107,1999.0,1,江小白果立方,,白酒,2,1
108,2001.0,1,江小白果立方,,白酒,2,1
109,2002.0,1,江小白果立方,,白酒,2,1
110,2001.0,1,江小白果立方,,白酒,2,1
111,2000.0,1,江小白果立方,,白酒,2,1
112,2000.0,1,江小白果立方,,白酒,2,1
113,2000.0,1,江小白果立方,,白酒,2,1
114,1996.0,1,江小白果立方,,白酒,2,1
115,1993.0,1,江小白果立方,,白酒,2,1
116,1993.0,1,江小白果立方,,白酒,2,1
117,1995.0,1,江小白果立方,,白酒,2,1
118,1998.0,1,江小白果立方,,白酒,2,1
119,2003.0,1,江小白果立方,,白酒,2,1
120,2009.0,1,江小白果立方,,白酒,2,1
20,2000.0,1,江小白果立方,,白酒,2,2
21,1997.0,1,江小白果立方,,白酒,2,2
22,1997.0,1,江小白果立方,,白酒,2,2
23,1998.0,1,江小白果立方,,白酒,2,2
24,1999.0,1,江小白果立方,,白酒,2,2
25,2000.0,1,江小白果立方,,白酒,2,2
26,1992.0,1,江小白果立方,,白酒,2,2
27,1998.0,1,江小白果立方,,白酒,2,2
28,2005.0,1,江小白果立方,,白酒,2,2
29,1998.0,1,江小白果立方,,白酒,2,2
30,1994.0,1,江小白果立方,,白酒,2,2
31,1997.0,1,江小白果立方,,白酒,2,2
32,1998.0,1,江小白果立方,,白酒,2,2
33,2000.0,1,江小白果立方,,白酒,2,2
34,2002.0,1,江小白果立方,,白酒,2,2
35,1997.0,1,江小白果立方,,白酒,2,2
36,1994.0,1,江小白果立方,,白酒,2,2
37,1998.0,1,江小白果立方,,白酒,2,2
38,2002.0,1,江小白果立方,,白酒,2,2
39,1999.0,1,江小白果立方,,白酒,2,2
40,1994.0,1,江小白果立方,,白酒,2,2
41,1999.0,1,江小白果立方,,白酒,2,2
42,2003.0,1,江小白果立方,,白酒,2,2
43,2000.0,1,江小白果立方,,白酒,2,2
44,1994.0,1,江小白果立方,,白酒,2,2
45,1994.0,1,江小白果立方,,白酒,2,2
46,1998.0,1,江小白果立方,,白酒,2,2
47,2002.0,1,江小白果立方,,白酒,2,2
48,2000.75,1,江小白果立方,,白酒,2,2
49,1999.5,1,江小白果立方,,白酒,2,2
50,1998.25,1,江小白果立方,,白酒,2,2
51,1997.0,1,江小白果立方,,白酒,2,2
52,1997.0,1,江小白果立方,,白酒,2,2
53,1998.0,1,江小白果立方,,白酒,2,2
54,1998.0,1,江小白果立方,,白酒,2,2
55,1998.0,1,江小白果立方,,白酒,2,2
56,1998.0,1,江小白果立方,,白酒,2,2
57,1998.0,1,江小白果立方,,白酒,2,2
58,1998.0,1,江小白果立方,,白酒,2,2
59,1998.0,1,江小白果立方,,白酒,2,2
60,1998.0,1,江小白果立方,,白酒,2,2
61,1998.0,1,江小白果立方,,白酒,2,2
62,2001.0,1,江小白果立方,,白酒,2,2
63,2001.0,1,江小白果立方,,白酒,2,2
64,1999.0,1,江小白果立方,,白酒,2,2
65,1997.0,1,江小白果立方,,白酒,2,2
66,1997.0,1,江小白果立方,,白酒,2,2
67,2000.0,1,江小白果立方,,白酒,2,2
68,2003.0,1,江小白果立方,,白酒,2,2
69,2000.0,1,江小白果立方,,白酒,2,2
70,1997.0,1,江小白果立方,,白酒,2,2
71,1993.0,1,江小白果立方,,白酒,2,2
72,1992.0,1,江小白果立方,,白酒,2,2
73,1994.0,1,江小白果立方,,白酒,2,2
74,1997.0,1,江小白果立方,,白酒,2,2
75,2001.0,1,江小白果立方,,白酒,2,2
76,2004.0,1,江小白果立方,,白酒,2,2
